city,lat,lng,distance_km_from_paris
Morsang-sur-Orge,48.6618,2.3461,21.676503541021464
Vaires-sur-Marne,48.8667,2.65,21.8132459127118
Torcy,48.8502,2.6508,21.85896115728119
Saint-Cyr-l’École,48.8008,2.0633,22.042294682375655
Grigny,48.6562,2.3849,22.42308161745852
Guyancourt,48.7714,2.0739,22.47704560491143
Bures-sur-Yvette,48.6969,2.1639,22.497116214634865
Bessancourt,49.0386,2.2142,22.59791715944094
Fontenay-le-Fleury,48.8144,2.0494,22.655843568581243
Ris-Orangis,48.6537,2.4161,23.053512257953958
Roissy-en-Brie,48.7906,2.6519,23.138912323851347
Gif-sur-Yvette,48.7018,2.1339,23.505869727791087
Magny-les-Hameaux,48.7363,2.0877,23.549733720927925
Pierrelaye,49.0233,2.1508,23.654998031727448
Louvres,49.0447,2.5056,23.7166825613124
Achères,48.9602,2.0684,23.720299946613423
Poissy,48.9294,2.0456,23.827755292529332
Mitry-Mory,48.9833,2.6167,23.909767126233287
Conflans-Sainte-Honorine,48.9992,2.0983,24.39535024652376
Bois-d’Arcy,48.8,2.03,24.41364493844326
Sainte-Geneviève-des-Bois,48.6369,2.3403,24.456213926656392
Voisins-le-Bretonneux,48.7592,2.0517,24.531643660484896
Quincy-sous-Sénart,48.6714,2.5407,24.807824410638872
Montlhéry,48.6392,2.2722,24.886005041872217
Carrières-sous-Poissy,48.9486,2.0394,25.04317999936348
Montigny-le-Bretonneux,48.7711,2.0333,25.21609521396522
Fleury-Mérogis,48.63,2.362,25.218130014671562
Bussy-Saint-Georges,48.8422,2.6983,25.375628038285296
Saint-Michel-sur-Orge,48.6303,2.3025,25.43693504420056
Marcoussis,48.6424,2.2307,25.43965487972401
Andrésy,48.9817,2.0592,25.525317343093636
Ozoir-la-Ferrière,48.778,2.68,25.54631469526417
Villepreux,48.8308,2.0031,25.708591652406433
Combs-la-Ville,48.67,2.56,25.748079495637956
Méry-sur-Oise,49.0644,2.1872,26.048059496056098
Thorigny-sur-Marne,48.8788,2.7075,26.103945939395455
Éragny,49.0181,2.0922,26.12937300893183
Brie-Comte-Robert,48.6917,2.6083,26.245440470915153
Courcouronnes,48.6239,2.4294,26.49795984727979
Évry,48.6238,2.4296,26.51195977048819
Bondoufle,48.6145,2.3807,27.01239356686616
Trappes,48.7775,2.0025,27.076490176499593
Chanteloup-les-Vignes,48.9792,2.0319,27.07970478968463
Saint-Ouen-l’Aumône,49.0447,2.1111,27.330662886192595
Les Clayes-sous-Bois,48.8167,1.9833,27.36341558203868
Claye-Souilly,48.95,2.7,27.45676059551184
Brétigny-sur-Orge,48.6114,2.3059,27.486660712027863
Pontoise,49.0516,2.1017,28.358878944872245
Jouy-le-Moutier,49.0117,2.0397,28.602926303574783
Corbeil-Essonnes,48.6139,2.482,28.627140888822982
Lieusaint,48.6333,2.55,28.764870648468982
Triel-sur-Seine,48.9817,2.0069,28.805806285099276
Montévrain,48.875,2.7456,28.84774518140149
Cergy,49.0361,2.0631,29.046160588243616
Saint-Pierre-du-Perray,48.6123,2.4952,29.129401785893805
Fosses,49.0989,2.5075,29.21926032595254
Vernouillet,48.9728,1.9842,29.829867504623788
Élancourt,48.7847,1.9589,29.886794486648654
L’Isle-Adam,49.1119,2.2236,29.888407810338148
Plaisir,48.8183,1.9472,29.947128677636826
Saint-Germain-lès-Arpajon,48.5946,2.2558,29.989723878823177
Arpajon,48.5901,2.2476,30.62145149270307
Vauréal,49.0353,2.0328,30.634587144309872
Gretz-Armainvilliers,48.7417,2.735,30.81615654288197
Verneuil-sur-Seine,48.9806,1.9747,30.832886721533562
Osny,49.06,2.0633,30.918275750596035
Moissy-Cramayel,48.6269,2.5931,31.064028151127978
Maurepas,48.76,1.95,31.354698175587576
Serris,48.8456,2.7878,31.895916845608077
Beaumont-sur-Oise,49.1431,2.2872,32.197305653976414
Dammartin-en-Goële,49.0538,2.6817,32.544645533397116
Mennecy,48.5661,2.4369,32.90542540527009
Persan,49.1542,2.2719,33.595032278609246
Magny-le-Hongre,48.8631,2.8133,33.73941789352135
Lamorlaye,49.1556,2.4417,33.87123016569673
Savigny-le-Temple,48.5841,2.5832,34.72698863370562
Les Mureaux,48.9875,1.9172,34.95273164516457
Breuillet,48.5658,2.1706,34.98344451221351
Chambly,49.1672,2.2489,35.33845517832503
Gouvieux,49.1883,2.4169,37.1728242926414
Cesson,48.5633,2.6053,37.5398842181843
Vert-Saint-Denis,48.565,2.6147,37.72300268302207
Saint-Fargeau,48.5356,2.5241,37.86818025424598
Aubergenville,48.959,1.855,38.07677940201147
Chantilly,49.2,2.4667,39.07536062881792
Meaux,48.9603,2.8883,40.8388396981283
Le Mée-sur-Seine,48.5333,2.6289,41.29880170483227
Melun,48.5406,2.66,41.78180620386619
Senlis,49.2081,2.5875,42.67348919834466
Dammarie-lè-Lys,48.5177,2.6402,43.21885283174756
Dourdan,48.5289,2.0156,44.03371872322472
Vaux-le-Pénil,48.5257,2.6824,44.06904570527073
Montataire,49.2561,2.4392,44.861429688494134
Rambouillet,48.6444,1.8308,44.928016235167405
Méru,49.2356,2.1339,45.035746748618955
Creil,49.2583,2.4833,45.66619220559904
Nogent-sur-Oise,49.2756,2.4683,47.34127172610091
Limay,48.9942,1.7367,47.49613207933528
Mantes-la-Ville,48.975,1.7117,48.616887362175255
Mantes-la-Jolie,48.9908,1.7172,48.73159506245608
Étampes,48.4343,2.1615,49.01376414538279
Pont-Sainte-Maxence,49.3019,2.6044,52.801967854357436
Coulommiers,48.8247,3.1068,55.33853650413539
Fontainebleau,48.4097,2.7025,55.97449924869746
Avon,48.4097,2.7161,56.44108479348306
Crépy-en-Valois,49.2358,2.89,57.56105473027645
La Ferté-sous-Jouarre,48.9497,3.1303,57.805209082986835
Clermont,49.3797,2.4133,58.32469571753637
Nangis,48.5556,3.0153,59.06387671419984
Gisors,49.2811,1.7772,63.09988669952409
Beauvais,49.4303,2.0952,66.46447099739096
Vernon,49.09,1.49,68.0682119479611
Montereau-faut-Yonne,48.3853,2.9508,68.43582304541331
Villers-Cotterêts,49.26,3.0906,70.04139432412484
Nemours,48.2674,2.697,70.26811848188619
Compiègne,49.4149,2.8231,70.89543832364318
Margny-lès-Compiègne,49.4269,2.8217,72.01620295177946
Dreux,48.7372,1.3664,73.41915806815518
Vernouillet,48.7217,1.3614,74.12013360293552
Pithiviers,48.1725,2.2525,76.43316537726713
Provins,48.5604,3.299,76.88859863081787
Chartres,48.456,1.484,77.79389244462631
Château-Thierry,49.04,3.4,79.1840596688718
Mainvilliers,48.4539,1.4628,79.20829902635784
Lucé,48.4389,1.4658,79.99161915601529
Évreux,49.02,1.15,89.6662845747558
Soissons,49.3817,3.3236,91.68072084281319
Noyon,49.5817,2.9997,93.32944206518005
Louviers,49.22,1.17,95.17291442523121
Châlette-sur-Loing,48.0125,2.7364,98.05636036200303
Montargis,47.9978,2.7333,99.55858744979872
Sens,48.1975,3.2877,100.5906117337311
Amilly,47.9742,2.7708,102.87730675322378
Chauny,49.6164,3.22,105.38171590267561
Oissel,49.3425,1.0922,106.45470997600016
Saran,47.9514,1.8747,106.657117233375
Fleury-les-Aubrais,47.9312,1.921,107.72258133538068
Saint-Étienne-du-Rouvray,49.3786,1.105,107.73238959985439
Caudebec-lès-Elbeuf,49.2817,1.0222,107.7978041577386
Romilly-sur-Seine,48.5167,3.7275,107.80295645298268
Saint-Jean-de-Braye,47.9128,1.9719,108.64888952233
Elbeuf,49.29,1.01,108.99468783552192
Darnétal,49.4453,1.1519,109.10464193101326
Chécy,47.8942,2.0275,109.6789670334446
Sotteville-lès-Rouen,49.4092,1.09,110.48474262175255
Saint-Jean-de-la-Ruelle,47.9139,1.8745,110.61004082386378
Orléans,47.9025,1.909,111.0358891719678
Ingré,47.9211,1.825,111.0782549664535
Saint-Jean-le-Blanc,47.8928,1.9183,111.86920702286636
Tergnier,49.6564,3.2883,111.90242443868519
Le Grand-Quevilly,49.4072,1.0531,112.60643253321433
Grand-Couronne,49.3583,1.0081,112.61959342852128
Bois-Guillaume,49.4614,1.1092,112.65208535484207
Rouen,49.4428,1.0886,112.66253277112413
Le Petit-Couronne,49.3864,1.0283,112.91874778654696
La Chapelle-Saint-Mesmin,47.8906,1.8408,113.87234512699551
Mont-Saint-Aignan,49.463,1.0883,113.97893901417613
Le Petit-Quevilly,49.4311,1.0539,114.00567455361538
Châteaudun,48.0717,1.3387,114.90377745156434
Amiens,49.892,2.299,115.18451627860162
Olivet,47.8639,1.9006,115.32573553491827
Canteleu,49.4411,1.0261,116.29561035420217
Déville-lès-Rouen,49.47,1.05,116.6837813562464
Maromme,49.4825,1.0428,117.91398878302628
Épernay,49.0403,3.96,119.1702320358031
Laon,49.5639,3.6244,121.34076729102092
Joigny,47.9831,3.3978,124.05402276902014
Nogent-le-Rotrou,48.3225,0.8225,127.2233777101067
Tinqueux,49.2509,3.9918,127.26364980605337
Barentin,49.55,0.95,127.75065212050576
Albert,50.0028,2.6528,129.2810462330718
Saint-Quentin,49.8486,3.2864,129.3944938596415
Bernay,49.09,0.6,130.49343315917181
Reims,49.2628,4.0347,130.64037173353373
Gien,47.6897,2.63,131.3828449196759
Kotelva,50.0,3.0,135.48549414565028
La Chapelle-Saint-Luc,48.3125,4.0453,138.45779572204188
Sainte-Savine,48.2956,4.0497,139.59730784615388
Saint-André-les-Vergers,48.2806,4.0547,140.69449460293947
Troyes,48.2997,4.0792,141.33697172600088
Abbeville,50.1058,1.8358,143.81550360695496
Yvetot,49.62,0.75,143.9889041591551
La Ferté-Bernard,48.1875,0.6553,145.44365553136376
Notre-Dame-de-Gravenchon,49.49,0.5719,147.33336412631914
Châlons-en-Champagne,48.9575,4.365,147.53032277971812
Auxerre,47.7986,3.5672,148.02051723906152
Neuville-lès-Dieppe,49.9267,1.1014,149.49776497870926
Dieppe,49.925,1.075,150.51397733642335
Lillebonne,49.5189,0.5343,151.24364757895324
Vendôme,47.7936,1.0664,151.68929523595307
Bolbec,49.57,0.47,158.05255270405704
Lisieux,49.15,0.23,158.19736430371472
Blois,47.5939,1.3281,159.59645683284646
Cambrai,50.1767,3.2356,160.0301113573807
Caudry,50.1258,3.4125,160.5548803650489
Arras,50.292,2.78,162.55094792911422
Vitry-le-François,48.7256,4.5853,164.22986206204308
Cosne sur Loire,47.4122,2.9275,166.19671246797813
Gonfreville-l’Orcher,49.5058,0.2342,170.01767992644236
Hirson,49.9217,4.0839,172.42560455115787
Alençon,48.4306,0.0931,172.60077494848727
Argentan,48.75,-0.02,174.13277811716446
Fécamp,49.76,0.38,174.72454398613783
Montivilliers,49.5469,0.1889,174.90088914042073
Rouvroy,50.3942,2.9044,175.52671234457117
Méricourt,50.4031,2.8667,175.89812523167845
Avion,50.41,2.8336,176.1632207817693
Sin-le-Noble,50.363,3.113,176.23272479849902
Aniche,50.3306,3.2519,176.24976862809416
Douai,50.3714,3.08,176.39812430501402
Liévin,50.4228,2.7786,176.82769358852283
Douchy-les-Mines,50.3022,3.3939,177.408907710974
Sallaumines,50.4203,2.8631,177.7130041609642
Le Havre,49.49,0.1,178.2187498652284
Bully-les-Mines,50.4425,2.7253,178.36640747138148
Fourmies,50.0181,4.0539,178.3665467424623
Lens,50.4322,2.8333,178.57839239540868
Escaudain,50.335,3.343,179.2165362307841
Hénin-Beaumont,50.4217,2.9508,179.27748719899404
Montigny-en-Gohelle,50.4286,2.9308,179.68233802756205
Somain,50.3583,3.2811,179.88267682765914
Denain,50.3294,3.3958,180.20186716475507
Berck-sur-Mer,50.4089,1.5933,181.04110794879566
Harnes,50.4458,2.9067,181.1515158161585
Noeux-les-Mines,50.4803,2.6656,181.93898762780537
Vierzon,47.2225,2.0694,182.9266807870478
Courrières,50.4586,2.9481,183.2134055773134
Vendin-le-Vieil,50.4747,2.8667,183.68311379660523
Auchel,50.5086,2.4744,183.89310575733913
Aulnoye-Aymeries,50.205,3.8364,184.24889161937136
Le Mans,48.0077,0.1984,184.82108146306345
Oignies,50.47,2.9944,185.24781514310718
Wingles,50.4947,2.8561,185.70999507715433
Beuvry,50.5206,2.6803,186.51607861630924
Marly,50.349,3.545,186.87206027985235
Valenciennes,50.3581,3.5233,187.0570686930868
Carvin,50.4939,2.9589,187.20777771396965
Béthune,50.5303,2.6408,187.24963842704952
Anzin,50.3722,3.505,187.86573358874787
Raismes,50.3897,3.4867,189.03310165298973
Saint-Saulve,50.37,3.555,189.2686977038222
Allonnes,47.9686,0.1606,189.50571820042367
Lillers,50.5644,2.4831,190.12061460715688
Annoeullin,50.53,2.9336,190.70262823636372
Amboise,47.4042,0.98,190.92901348379468
Bruay-sur-l’Escaut,50.3989,3.5403,191.64459168338314
Étaples,50.5186,1.6414,191.73629964478513
Hautmont,50.2486,3.9253,191.90715547484
Saint-Dizier,48.6383,4.9497,191.9799536479845
Onnaing,50.3883,3.5989,192.52665689024573
Saint-Amand-les-Eaux,50.4486,3.4281,193.2096499810492
Chimay,50.0479,4.3173,194.20966673383668
Seclin,50.5489,3.0303,194.37829297755502
Saint-Doulchard,47.1056,2.3575,194.71383550941113
Ouistreham,49.28,-0.26,196.0228661841116
Maubeuge,50.2775,3.9734,196.53107273353496
Isbergues,50.6242,2.4575,196.6825839745647
Bourges,47.0844,2.3964,197.098227626351
Mondeville,49.1747,-0.3197,198.02606765961664
Aire-sur-la-Lys,50.64,2.4,198.32363846163548
Condé-sur-l’Escaut,50.45,3.5914,198.3517824102375
Montlouis-sur-Loire,47.3892,0.8281,198.54866121286895
Wattignies,50.5856,3.0439,198.5691677440905
Vieux-Condé,50.4603,3.5692,198.66159238605525
Hérouville-Saint-Clair,49.2044,-0.3253,198.9854924530339
Mohon,49.752,4.7315,199.15877482996405
Charleville-Mézières,49.7719,4.7161,199.28324417909937
Ifs,49.1389,-0.3519,199.74277190372928
Merville,50.6444,2.6411,199.8633986762723
Dour,50.3979,3.7807,199.87963006453737
Haubourdin,50.6097,2.9878,200.20373168920221
Lesquin,50.5906,3.1117,200.3790155318851
Fâches-Thumesnil,50.5994,3.0744,200.6092048264924
Loos,50.6128,3.0144,200.98291008896464
Caen,49.1814,-0.3636,201.295541493328
Ronchin,50.6053,3.0886,201.5077109353419
Saint-Pierre-des-Corps,47.3914,0.7289,202.63471094046238
Hellemmes-Lille,50.6167,3.1167,203.26573905020268
Lille,50.6278,3.0583,203.36571309757466
Lomme,50.6358,3.0142,203.46253449237773
Bernissart,50.4833,3.65,203.5515459408736
Jeumont,50.2953,4.1019,203.71510217522203
Boussu,50.4331,3.7961,203.78947923788465
Couvin,50.0519,4.4961,204.1351583205523
Colfontaine,50.4138,3.8555,204.19193776919488
Tours,47.3936,0.6892,204.2034987206568
Saint-Cyr-sur-Loire,47.399,0.6673,204.71010144264378
Péruwelz,50.5167,3.5833,204.72366684832855
Saint-Avertin,47.3675,0.7278,204.84193593086493
Annappes,50.6264,3.1506,204.9710614636614
Frameries,50.4088,3.8906,205.07780347086333
Lambersart,50.65,3.025,205.17775773106354
Mons-en-Baroeul,50.6369,3.1103,205.30364838925394
Flers-lez-Lille,50.6333,3.1333,205.36355423848713
La Chapelle d’Armentières,50.6736,2.8961,205.7705623118816
La Riche,47.39,0.6614,205.77665972131672
Bar-le-Duc,48.7719,5.1603,205.81917889346076
Erquelinnes,50.3099,4.1214,205.84829103357367
Saint-Ghislain,50.45,3.8167,206.15291455898188
La Madeleine,50.6558,3.071,206.60455778965215
Saint-André,50.6608,3.045,206.68484041650706
Armentières,50.6881,2.8811,207.15256193319885
Quaregnon,50.4417,3.867,207.2468114461593
Fondettes,47.405,0.5997,207.28728404878473
Chambray-lès-Tours,47.3383,0.7144,208.07494986676915
Hazebrouck,50.725,2.5392,208.17853192257007
Tournai,50.6056,3.3881,208.22867425742925
Marcq-en-Baroeul,50.6711,3.0972,208.7245159799953
Marquette-lès-Lille,50.6764,3.0667,208.7444203302935
Cuesmes,50.4362,3.9207,208.7950688777508
Hem,50.6558,3.1886,208.87515701689608
Arques,50.7361,2.3033,209.00920430105882
Longuenesse,50.7364,2.2383,209.1728542867614
Joué-lés-Tours,47.3514,0.6625,209.17357087010188
Wasquehal,50.6694,3.1308,209.174028419091
Wambrechies,50.6861,3.0494,209.48854181512527
Sedan,49.7034,4.9388,209.91062673927095
Saint-Omer,50.7461,2.2617,210.19202425186123
Croix,50.6781,3.1508,210.49168926719628
Beloeil,50.5333,3.7167,210.67621568557854
Bailleul,50.7392,2.7333,211.1032394824596
Lys-lès-Lannoy,50.6722,3.2153,211.1741240942659
Mons,50.4547,3.9525,211.75271001896868
Bondues,50.7022,3.0939,212.0049608927652
Roubaix,50.6901,3.1817,212.3852580233779
Issoudun,46.9608,1.9944,212.49389677624617
Outreau,50.7044,1.5947,212.5287996216388
Leers,50.6825,3.2447,212.89314182958847
Mouvaux,50.7039,3.1414,213.06883965783732
Le Portel,50.7075,1.5744,213.23847129630707
Flers,48.7518,-0.5605,213.62213140957647
Wattrelos,50.7,3.217,214.16121105582965
Saint-Martin-Boulogne,50.7267,1.6328,214.24831370287507
Boulogne-sur-Mer,50.7264,1.6147,214.53275613121488
Estaimpuis,50.7,3.2667,215.22253724260096
Tourcoing,50.7239,3.1612,215.58869615303672
Nevers,46.9933,3.1572,215.70453179975163
Thuin,50.3398,4.2874,215.96683362181628
Walcourt,50.2534,4.4347,216.05223590464766
Binche,50.4103,4.1652,216.53042176014873
Comines,50.7616,3.0086,216.98664765285298
Philippeville,50.1964,4.5436,217.25687919871166
Mouscron,50.7333,3.2167,217.69529120384294
Neuville-en-Ferrain,50.7472,3.1589,218.03725122849346
Roncq,50.7544,3.1211,218.10639555500998
Jurbise,50.5333,3.9333,218.36626838875048
Wervik,50.7833,3.0333,219.7274397914821
Ath,50.6167,3.7667,220.519009350444
Anderlues,50.4073,4.2698,220.8948936950306
La Flèche,47.6959,-0.0747,221.15423018711857
Halluin,50.7836,3.1256,221.32565734788042
Chaumont,48.1117,5.1389,221.44797395069082
La Louvière,50.4667,4.1833,222.2902710933202
Menen,50.8,3.1167,222.93131038649813
Morlanwelz-Mariemont,50.45,4.2333,222.97780917660967
Poperinge,50.85,2.7333,223.32159858536355
Fontaine-l’Évêque,50.4092,4.3242,223.52562975018358
Montignies-le-Tilleul,50.3794,4.379,223.56211774727888
